agent_id,agent_name,region,experience_years,vehicle_type,completed_orders,rating,join_date
AG001,Justin Nelson,Bangkok,0.7,Van,371,2.89,2024-06-01
AG002,Judith Ball,Khon Kaen,2.4,Truck,403,4.68,2022-10-20
AG003,Brandon Brown,Pattaya,3.0,Bike,1148,3.9,2024-03-24
AG004,Brandon Kennedy,Phuket,1.1,Van,1284,3.92,2025-07-25
AG005,Ashley Middleton,Chiang Mai,1.5,Van,2461,4.21,2025-11-03
AG006,Lori Mitchell,Bangkok,8.0,Truck,1473,4.19,2022-04-18
AG007,Ms. Jacqueline Collins MD,Khon Kaen,4.3,Truck,2019,3.62,2022-07-23
AG008,Angela Berg,Chiang Mai,9.0,Truck,918,3.04,2021-07-14
AG009,Michael Davis,Pattaya,3.7,Van,606,4.86,2025-01-12
AG010,Lisa Collins,Bangkok,1.7,Bike,1639,3.98,2024-08-12
AG011,Mrs. Amber Sanders,Phuket,10.3,Truck,2268,2.99,2022-04-29
AG012,Daniel Miller,Khon Kaen,9.0,Van,1314,3.19,2024-10-12
AG013,Mark Burke,Khon Kaen,3.4,Van,1907,2.9,2024-06-15
AG014,Glenn Mosley,Chiang Mai,5.1,Van,205,2.95,2022-03-20
AG015,Amanda Murphy,Khon Kaen,1.5,Van,1256,4.54,2023-06-18
AG016,Eric Rocha,Pattaya,2.3,Van,2415,3.31,2022-06-18
AG017,Jared Clark,Phuket,5.3,Truck,725,4.22,2024-06-04
AG018,Robert Cole,Bangkok,5.5,Bike,2498,4.13,2025-09-26
AG019,Shannon Adams,Khon Kaen,0.6,Van,1281,3.05,2024-10-27
AG020,William Sweeney,Bangkok,9.9,Truck,1623,3.69,2024-02-27
AG021,Logan Johnston,Bangkok,8.6,Van,815,4.01,2022-11-21
AG022,Jeffery Fernandez,Phuket,7.0,Bike,1332,3.91,2023-05-28
AG023,Jacqueline Cherry,Chiang Mai,8.4,Bike,141,4.09,2021-09-09
AG024,Melissa Ashley,Chiang Mai,6.3,Truck,512,4.91,2024-10-03
AG025,Mrs. Susan Avila,Khon Kaen,1.9,Van,1721,4.97,2022-04-09
AG026,Christopher Leonard,Chiang Mai,3.4,Van,1359,4.22,2025-07-12
AG027,Kristi Mitchell,Phuket,8.2,Bike,1175,4.56,2025-10-29
AG028,William Burgess,Pattaya,10.7,Truck,756,2.86,2024-04-05
AG029,Sean Harmon,Chiang Mai,1.1,Bike,677,3.54,2025-03-15
AG030,Maria Andrews,Pattaya,9.4,Van,1482,3.98,2021-08-07
AG031,Christopher Jacobs,Phuket,9.1,Truck,1711,4.18,2024-07-23
AG032,Patricia Hamilton,Pattaya,6.5,Bike,446,4.38,2025-02-20
AG033,Jennifer Bray,Chiang Mai,11.1,Truck,1238,4.96,2023-11-05
AG034,Taylor Fox,Khon Kaen,10.2,Van,813,3.77,2022-12-04
AG035,Shannon Lewis,Khon Kaen,7.2,Truck,2122,4.52,2021-08-13
AG036,Brenda Thomas,Bangkok,11.3,Bike,819,3.1,2024-11-26
AG037,Chelsea Farley,Khon Kaen,5.7,Bike,1631,4.26,2022-03-08
AG038,Mark Dawson,Chiang Mai,1.1,Van,538,2.81,2026-04-07
AG039,Kathleen Bowman,Phuket,5.7,Van,946,3.76,2021-08-14
AG040,Brent Roberts,Pattaya,3.6,Truck,482,3.84,2022-02-23
AG041,Aaron Hall,Bangkok,10.6,Bike,73,2.84,2023-12-14
AG042,Caitlin Smith,Chiang Mai,8.8,Van,982,3.33,2025-04-15
AG043,George Smith,Bangkok,1.4,Truck,2292,4.1,2024-06-11
AG044,Tina Cook,Pattaya,2.4,Van,1062,4.64,2023-12-27
AG045,William Clark,Pattaya,2.2,Van,2337,4.7,2023-02-28
AG046,Derrick Young,Khon Kaen,8.7,Van,653,3.39,2023-02-09
AG047,Alexandria Mcgee,Phuket,5.4,Truck,1370,3.63,2025-12-13
AG048,Kari Thompson,Pattaya,9.1,Bike,454,3.62,2022-06-12
AG049,David Manning,Pattaya,9.2,Van,895,4.81,2024-12-28
AG050,Vickie Neal DVM,Pattaya,1.7,Truck,2046,4.74,2024-12-07
AG051,Angela Bright,Pattaya,2.6,Truck,1939,4.43,2022-07-30
AG052,Faith Chavez,Chiang Mai,11.3,Bike,111,4.7,2022-03-28
AG053,Adam Lopez,Khon Kaen,6.6,Truck,1589,3.56,2022-09-26
AG054,Jeffery Williamson,Khon Kaen,5.1,Truck,1600,4.0,2023-05-11
AG055,Raymond Mccoy,Pattaya,10.2,Bike,2426,3.06,2026-05-02
AG056,Joseph Anderson,Pattaya,9.8,Van,1924,4.71,2025-08-30
AG057,Ana Ferguson,Phuket,11.2,Truck,1593,3.58,2022-08-31
AG058,Gina Gomez,Khon Kaen,8.1,Van,1787,3.62,2023-02-27
AG059,Dwayne May,Pattaya,0.7,Van,1950,3.88,2023-03-01
AG060,Kathleen Kim,Pattaya,2.0,Truck,1352,2.87,2023-06-29
AG061,Michael Wilson,Chiang Mai,7.0,Van,1066,4.52,2025-04-25
AG062,David Cruz,Chiang Mai,5.5,Truck,1965,4.5,2024-08-03
AG063,Valerie Wilcox,Bangkok,5.6,Truck,2098,3.69,2025-08-03
AG064,Robert Graves,Khon Kaen,0.5,Truck,2280,4.79,2024-08-13
AG065,Eric Roman,Chiang Mai,2.1,Bike,1522,3.14,2024-10-23
AG066,Jared Williams,Khon Kaen,8.3,Truck,942,2.81,2021-06-05
AG067,Jeanne Novak,Bangkok,11.8,Truck,735,4.56,2022-04-23
AG068,Heather Simmons,Phuket,9.4,Van,690,4.09,2026-03-29
AG069,Jeffrey Rodriguez,Pattaya,6.5,Bike,1681,4.16,2022-10-24
AG070,Steven Campbell,Pattaya,8.9,Truck,2090,4.59,2024-03-03
AG071,Tina Anderson,Bangkok,5.3,Bike,330,4.63,2022-11-20
AG072,Stephanie Weber,Phuket,3.9,Bike,390,3.56,2025-01-11
AG073,Catherine Bond,Khon Kaen,0.5,Truck,2355,4.62,2024-03-15
AG074,Ann Keith,Bangkok,1.8,Van,1218,3.99,2022-08-12
AG075,Katelyn Bowman,Phuket,10.0,Van,698,3.44,2024-04-25
AG076,Todd Newman,Bangkok,11.7,Van,1031,3.36,2025-06-05
AG077,Jeffery Jones,Khon Kaen,11.6,Bike,477,3.72,2025-05-23
AG078,Robert Castro,Chiang Mai,6.9,Van,1139,2.82,2022-11-18
AG079,Anthony Lane,Chiang Mai,10.2,Van,282,2.98,2022-07-16
AG080,Brian Hart,Pattaya,1.4,Van,1680,3.73,2023-09-11
AG081,Robert Warren,Pattaya,7.1,Truck,536,2.29,2024-07-02
AG082,Terry House,Bangkok,11.0,Truck,700,4.38,2025-09-26
AG083,Justin Garcia,Chiang Mai,2.5,Bike,2304,4.85,2024-06-29
AG084,Jacqueline Wright,Khon Kaen,0.9,Bike,478,4.98,2022-11-08
AG085,Michael Ali,Bangkok,5.9,Van,831,4.82,2026-01-02
AG086,Emily Holmes,Phuket,11.0,Van,418,4.86,2024-02-02
AG087,James Lewis,Phuket,4.3,Bike,1719,4.64,2021-11-13
AG088,Mathew Carter,Phuket,4.7,Bike,1063,4.69,2024-03-19
AG089,Zachary Watson,Pattaya,1.5,Truck,1749,4.55,2024-03-14
AG090,Linda Brown,Chiang Mai,3.2,Van,1732,1.7,2023-11-23
AG091,Carrie Robinson,Bangkok,5.6,Van,1310,3.92,2023-04-15
AG092,Shannon Brown,Phuket,10.2,Bike,1122,3.26,2023-08-26
AG093,Patrick Ryan,Phuket,3.2,Van,313,4.96,2025-06-09
AG094,Kevin Kerr,Khon Kaen,7.6,Truck,1938,2.84,2025-07-11
AG095,Stephanie Hood,Chiang Mai,3.5,Van,2015,3.87,2024-07-27
AG096,Karen Wang MD,Phuket,6.8,Van,1451,3.13,2026-01-25
AG097,Corey Norman,Phuket,3.0,Bike,1175,4.5,2025-09-11
AG098,Sean Cabrera,Phuket,9.0,Bike,2387,2.84,2025-07-14
AG099,Lauren Thompson,Khon Kaen,11.3,Truck,2182,3.41,2022-04-26
AG100,Matthew Kelly,Khon Kaen,4.7,Bike,678,4.12,2023-11-14
AG101,Susan Barnett,Bangkok,3.9,Truck,643,4.82,2022-08-12
AG102,Jodi Walter,Phuket,11.8,Bike,2437,3.03,2025-12-04
AG103,Eugene Doyle,Bangkok,8.9,Truck,2165,3.38,2025-02-19
AG104,Mrs. Anne Smith,Bangkok,4.7,Truck,451,4.07,2025-03-07
